Date,AccountValue
2017-02-17,125890.0
2017-02-21,126027.0
2017-02-22,126030.0
2017-02-23,126006.0
2017-02-24,126013.0
2017-02-27,126079.0
2017-02-28,126066.0
2017-03-01,126305.0
2017-03-02,126102.0
2017-03-03,126101.0
2017-03-06,126084.0
2017-03-07,126014.0
2017-03-08,126006.0
2017-03-09,126021.0
2017-03-10,125981.0
2017-03-13,126083.0
2017-03-14,126003.0
2017-03-15,126127.0
2017-03-16,126125.0
2017-03-17,126103.0
2017-03-20,126062.0
2017-03-21,125802.0
2017-03-22,125865.0
2017-03-23,125795.0
2017-03-24,125716.0
2017-03-27,125794.0
2017-03-28,125875.0
2017-03-29,125902.0
2017-03-30,125951.0
2017-03-31,125888.0
2017-04-03,125845.0
2017-04-04,125858.0
2017-04-05,125762.0
2017-04-06,125817.0
2017-04-07,125827.0
2017-04-10,125827.0
2017-04-11,125765.0
2017-04-12,125745.0
2017-04-13,125638.0
2017-04-17,125731.0
2017-04-18,125703.0
2017-04-19,125706.0
2017-04-20,125755.0
2017-04-21,125671.0
2017-04-24,125896.0
2017-04-25,125913.0
2017-04-26,125807.0
2017-04-27,125471.0
2017-04-28,125447.0
2017-05-01,125470.0
2017-05-02,125469.0
2017-05-03,125472.0
2017-05-04,125466.0
2017-05-05,125509.0
2017-05-08,125569.0
2017-05-09,125555.0
2017-05-10,125586.0
2017-05-11,125562.0
2017-05-12,125531.0
2017-05-15,125616.0
2017-05-16,125620.0
2017-05-17,125352.0
2017-05-18,125410.0
2017-05-19,125493.0
2017-05-22,125561.0
2017-05-23,125595.0
2017-05-24,125564.0
2017-05-25,125559.0
2017-05-26,125571.0
2017-05-30,125616.0
2017-05-31,125605.0
2017-06-01,125696.0
2017-06-02,125714.0
2017-06-05,125740.0
2017-06-06,125734.0
2017-06-07,125784.0
2017-06-08,125755.0
2017-06-09,125721.0
2017-06-12,125761.0
2017-06-13,125852.0
2017-06-14,125831.0
2017-06-15,125809.0
2017-06-16,125810.0
2017-06-19,125937.0
2017-06-20,125831.0
2017-06-21,125831.0
2017-06-22,125809.0
2017-06-23,125827.0
2017-06-26,125841.0
2017-06-27,125724.0
2017-06-28,125877.0
2017-06-29,125713.0
2017-06-30,125740.0
2017-07-03,125581.0
2017-07-05,125816.0
2017-07-06,125651.0
2017-07-07,125741.0
2017-07-10,125753.0
2017-07-11,125733.0
2017-07-12,125861.0
2017-07-13,125878.0
2017-07-14,125922.0
2017-07-17,125917.0
2017-07-18,125921.0
2017-07-19,125859.0
2017-07-20,125111.0
2017-07-21,125067.0
2017-07-24,125107.0
2017-07-25,125107.0
2017-07-26,125104.0
2017-07-27,125047.0
2017-07-28,125035.0
2017-07-31,125084.0
2017-08-01,125031.0
2017-08-02,125079.0
2017-08-03,125055.0
2017-08-04,125074.0
2017-08-07,125105.0
2017-08-08,125085.0
2017-08-09,125107.0
2017-08-10,124879.0
2017-08-11,124889.0
2017-08-14,124986.0
2017-08-15,125016.0
2017-08-16,125051.0
2017-08-17,124783.0
2017-08-18,124781.0
2017-08-21,124778.0
2017-08-22,124928.0
2017-08-23,124905.0
2017-08-24,124884.0
2017-08-25,124902.0
2017-08-28,124904.0
2017-08-29,124927.0
2017-08-30,125013.0
2017-08-31,125091.0
2017-09-01,125126.0
2017-09-05,125042.0
2017-09-06,125123.0
2017-09-07,125105.0
2017-09-08,125102.0
2017-09-11,125245.0
2017-09-12,125242.0
2017-09-13,125147.0
2017-09-14,124833.0
2017-09-15,124874.0
2017-09-18,124910.0
2017-09-19,124922.0
2017-09-20,124940.0
2017-09-21,124920.0
2017-09-22,124929.0
2017-09-25,124918.0
2017-09-26,124941.0
2017-09-27,125052.0
2017-09-28,124981.0
2017-09-29,125066.0
2017-10-02,125110.0
2017-10-03,125097.0
2017-10-04,125010.0
2017-10-05,125395.0
2017-10-06,125413.0
2017-10-09,125417.0
2017-10-10,125450.0
2017-10-11,125445.0
2017-10-12,125379.0
2017-10-13,125380.0
2017-10-16,125442.0
2017-10-17,125442.0
2017-10-18,125479.0
2017-10-19,125472.0
2017-10-20,125565.0
2017-10-23,125501.0
2017-10-24,125531.0
2017-10-25,125483.0
2017-10-26,125505.0
2017-10-27,125594.0
2017-10-30,125554.0
2017-10-31,125563.0
2017-11-01,125655.0
2017-11-02,125664.0
2017-11-03,125717.0
2017-11-06,125757.0
2017-11-07,125727.0
2017-11-08,125835.0
2017-11-09,125748.0
2017-11-10,125753.0
2017-11-13,125795.0
2017-11-14,125594.0
2017-11-15,125478.0
2017-11-16,125629.0
2017-11-17,125601.0
2017-11-20,125606.0
2017-11-21,125679.0
2017-11-22,125713.0
2017-11-24,125120.0
2017-11-27,125171.0
2017-11-28,125164.0
2017-11-29,125269.0
2017-11-30,125111.0
2017-12-01,125170.0
2017-12-04,125176.0
2017-12-05,125145.0
2017-12-06,125205.0
2017-12-07,125226.0
2017-12-08,125282.0
2017-12-11,125378.0
2017-12-12,125348.0
2017-12-13,125280.0
2017-12-14,124624.0
2017-12-15,124841.0
2017-12-18,124960.0
2017-12-19,124894.0
2017-12-20,124944.0
2017-12-21,125555.0
2017-12-22,125564.0
2017-12-26,125563.0
2017-12-27,125580.0
2017-12-28,125594.0
2017-12-29,125469.0
2018-01-02,125620.0
2018-01-03,125607.0
2018-01-04,124395.0
2018-01-05,124463.0
2018-01-08,124480.0
2018-01-09,124488.0
2018-01-10,124346.0
2018-01-11,123621.0
2018-01-12,123689.0
2018-01-16,123742.0
2018-01-17,123552.0
2018-01-18,123141.0
2018-01-19,123550.0
2018-01-22,123778.0
2018-01-23,123790.0
2018-01-24,123854.0
2018-01-25,123043.0
2018-01-26,123226.0
2018-01-29,123162.0
2018-01-30,122974.0
2018-01-31,123014.0
2018-02-01,122944.0
2018-02-02,122439.0
2018-02-05,121462.0
2018-02-06,122011.0
2018-02-07,121874.0
2018-02-08,121299.0
2018-02-09,121468.0
2018-02-12,121677.0
2018-02-13,121735.0
2018-02-14,122050.0
2018-02-15,122227.0
2018-02-16,122283.0
2018-02-20,122275.0
2018-02-21,122159.0
2018-02-22,122182.0
2018-02-23,122439.0
2018-02-26,122510.0
2018-02-27,122473.0
2018-02-28,122376.0
2018-03-01,122026.0
2018-03-02,122128.0
2018-03-05,122371.0
2018-03-06,122400.0
2018-03-07,122467.0
2018-03-08,122548.0
2018-03-09,122701.0
2018-03-12,122781.0
2018-03-13,122759.0
2018-03-14,122726.0
2018-03-15,122677.0
2018-03-16,122757.0
2018-03-19,122363.0
2018-03-20,122431.0
2018-03-21,122457.0
2018-03-22,121807.0
2018-03-23,121433.0
2018-03-26,121977.0
2018-03-27,121609.0
2018-03-28,121643.0
2018-03-29,121700.0
2018-04-02,121405.0
2018-04-03,121639.0
2018-04-04,121908.0
2018-04-05,122004.0
2018-04-06,121566.0
2018-04-09,121689.0
2018-04-10,121951.0
2018-04-11,122012.0
2018-04-12,122098.0
2018-04-13,122029.0
2018-04-16,122248.0
2018-04-17,122308.0
2018-04-18,122207.0
2018-04-19,122667.0
2018-04-20,122521.0
2018-04-23,122511.0
2018-04-24,122225.0
2018-04-25,122396.0
2018-04-26,122525.0
2018-04-27,122495.0
2018-04-30,122348.0
2018-05-01,122403.0
2018-05-02,122298.0
2018-05-03,122211.0
2018-05-04,122443.0
2018-05-07,122420.0
2018-05-08,122467.0
2018-05-09,122260.0
2018-05-10,122368.0
2018-05-11,122432.0
2018-05-14,122466.0
2018-05-15,122389.0
2018-05-16,122560.0
2018-05-17,122522.0
2018-05-18,122467.0
2018-05-21,122650.0
2018-05-22,122553.0
2018-05-23,122665.0
2018-05-24,122635.0
2018-05-25,122532.0
2018-05-29,122300.0
2018-05-30,122525.0
2018-05-31,122454.0
2018-06-01,122626.0
2018-06-04,122545.0
2018-06-05,122105.0
2018-06-06,122244.0
2018-06-07,122262.0
2018-06-08,122291.0
2018-06-11,122331.0
2018-06-12,121850.0
2018-06-13,121801.0
2018-06-14,121892.0
2018-06-15,121845.0
2018-06-18,121880.0
2018-06-19,121784.0
2018-06-20,121819.0
2018-06-21,121635.0
2018-06-22,121714.0
2018-06-25,121303.0
2018-06-26,121449.0
2018-06-27,121217.0
2018-06-28,121320.0
2018-06-29,121343.0
2018-07-02,121467.0
2018-07-03,121317.0
2018-07-05,121500.0
2018-07-06,121604.0
2018-07-09,121383.0
2018-07-10,121899.0
2018-07-11,121685.0
2018-07-12,121872.0
2018-07-13,121916.0
2018-07-16,121850.0
2018-07-17,122027.0
2018-07-18,121980.0
2018-07-19,122000.0
2018-07-20,121966.0
2018-07-23,122068.0
2018-07-24,122127.0
2018-07-25,122140.0
2018-07-26,122071.0
2018-07-27,122072.0
2018-07-30,122071.0
2018-07-31,122121.0
2018-08-01,122004.0
2018-08-02,122227.0
2018-08-03,122258.0
2018-08-06,122122.0
2018-08-07,121390.0
2018-08-08,121424.0
2018-08-09,121397.0
2018-08-10,121249.0
2018-08-13,121202.0
2018-08-14,121298.0
2018-08-15,121152.0
2018-08-16,121332.0
2018-08-17,121394.0
2018-08-20,121472.0
2018-08-21,121474.0
2018-08-22,121467.0
2018-08-23,121452.0
2018-08-24,121587.0
2018-08-27,121657.0
2018-08-28,121279.0
2018-08-29,121258.0
2018-08-30,121313.0
2018-08-31,121317.0
2018-09-04,121299.0
2018-09-05,121129.0
2018-09-06,121160.0
2018-09-07,121143.0
2018-09-10,121225.0
2018-09-11,121288.0
2018-09-12,121277.0
2018-09-13,121406.0
2018-09-14,121434.0
2018-09-17,121207.0
2018-09-18,121458.0
2018-09-19,121505.0
2018-09-20,121595.0
2018-09-21,121676.0
2018-09-24,121656.0
2018-09-25,121781.0
2018-09-26,121665.0
2018-09-27,121760.0
2018-09-28,121746.0
2018-10-01,121796.0
2018-10-02,121946.0
2018-10-03,121830.0
2018-10-04,121792.0
2018-10-05,121545.0
2018-10-08,121572.0
2018-10-09,121507.0
2018-10-10,120476.0
2018-10-11,120421.0
2018-10-12,120530.0
2018-10-15,120498.0
2018-10-16,120748.0
2018-10-17,120732.0
2018-10-18,120616.0
2018-10-19,120358.0
2018-10-22,120312.0
2018-10-23,120434.0
2018-10-24,119908.0
2018-10-25,120060.0
2018-10-26,119861.0
2018-10-29,119729.0
2018-10-30,119928.0
2018-10-31,120067.0
2018-11-01,120164.0
2018-11-02,120200.0
2018-11-05,120211.0
11/6/2018,120211.0
2018-11-07,120211.0
2018-11-08,121364.0
2018-11-09,121112.0
2018-11-12,120656.0
2018-11-13,120690.0
2018-11-14,120456.0
2018-11-15,120725.0
2018-11-16,120516.0
2018-11-19,120123.0
2018-11-20,119723.0
2018-11-21,120023.0
2018-11-23,119873.0
2018-11-26,120237.0
2018-11-27,120363.0
2018-11-28,120850.0
2018-11-29,120865.0
2018-11-30,120899.0
2018-12-03,121204.0
2018-12-04,120456.0
2018-12-06,120456.0
2018-12-07,119526.0
2018-12-10,119623.0
2018-12-11,119634.0
2018-12-12,119677.0
2018-12-13,119564.0
2018-12-14,119279.0
2018-12-17,118878.0
2018-12-18,118709.0
2018-12-19,118479.0
2018-12-20,118373.0
2018-12-21,117724.0
2018-12-24,117224.0
2018-12-26,118124.0
2018-12-27,119424.0
2018-12-28,119324.0
2018-12-31,119474.0
2019-01-02,119474.0
2019-01-03,118924.0
2019-01-04,119674.0
2019-01-07,119824.0
2019-01-08,120031.0
2019-01-09,120124.0
2019-01-10,120198.0
2019-01-11,120182.0
2019-01-14,120057.0
2019-01-15,120274.0
2019-01-16,120387.0
2019-01-17,120600.0
2019-01-18,120912.0
2019-01-22,120632.0
2019-01-23,120696.0
2019-01-24,120641.0
2019-01-25,120892.0
2019-01-28,120719.0
2019-01-29,120708.0
2019-01-30,121114.0
2019-01-31,121208.0
2019-02-01,121234.0
2019-02-04,121366.0
2019-02-05,121410.0
2019-02-06,121476.0
2019-02-07,121169.0
2019-02-08,121247.0
2019-02-11,121274.0
2019-02-12,121601.0
2019-02-13,121692.0
2019-02-14,121616.0
2019-02-15,121899.0
2019-02-19,121948.0
2019-02-20,121978.0
2019-02-21,121915.0
2019-02-22,122031.0
2019-02-25,122132.0
2019-02-26,122079.0
2019-02-27,122216.0
2019-02-28,122012.0
2019-03-01,122311.0
2019-03-04,122189.0
2019-03-05,122157.0
2019-03-06,121969.0
2019-03-07,121795.0
2019-03-08,121726.0
2019-03-11,122142.0
2019-03-12,122135.0
2019-03-13,122294.0
2019-03-14,122172.0
2019-03-15,122431.0
2019-03-18,122423.0
2019-03-19,119768.0
2019-03-20,119705.0
2019-03-21,119847.0
2019-03-22,119523.0
2019-03-25,119560.0
2019-03-26,119613.0
2019-03-27,119607.0
2019-03-28,119730.0
2019-03-29,119852.0
2019-04-01,119846.0
2019-04-02,119853.0
2019-04-03,119933.0
2019-04-04,119976.0
2019-04-05,119981.0
2019-04-08,120072.0
2019-04-09,119998.0
2019-04-10,119997.0
2019-04-11,119997.0
2019-04-12,120167.0
2019-04-15,120188.0
2019-04-16,120179.0
2019-04-17,120122.0
2019-04-18,120171.0
2019-04-19,120171.0
2019-04-22,120216.0
2019-04-23,120336.0
2019-04-24,120307.0
2019-04-25,120416.0
2019-04-26,120421.0
2019-04-29,120517.0
2019-04-30,120545.0
2019-05-01,120316.0
2019-05-02,120281.0
2019-05-03,120550.0
2019-05-06,120445.0
2019-05-07,120099.0
2019-05-08,120038.0
2019-05-09,119882.0
2019-05-10,119970.0
2019-05-13,119473.0
2019-05-14,119500.0
2019-05-15,119636.0
2019-05-16,119727.0
2019-05-17,119681.0
2019-05-20,119690.0
2019-05-21,119831.0
2019-05-22,119757.0
2019-05-23,119456.0
2019-05-24,119588.0
2019-05-28,119388.0
2019-05-29,119029.0
2019-05-30,119245.0
2019-05-31,118895.0
2019-06-03,118895.0
2019-06-04,119164.0
2019-06-05,119270.0
2019-06-06,119369.0
2019-06-07,119436.0
2019-06-10,119535.0
2019-06-11,119566.0
2019-06-12,119548.0
2019-06-13,119529.0
2019-06-14,119537.0
2019-06-17,119590.0
2019-06-18,119630.0
2019-06-19,119621.0
2019-06-20,119580.0
2019-06-21,119661.0
2019-06-24,119668.0
2019-06-25,119681.0
2019-06-26,119722.0
2019-06-27,119739.0
2019-06-28,119700.0
2019-07-01,118805.0
2019-07-02,117321.0
2019-07-03,117437.0
2019-07-05,117422.0
2019-07-08,117409.0
2019-07-09,117412.0
2019-07-10,117490.0
2019-07-11,117547.0
2019-07-12,117635.0
2019-07-15,117650.0
2019-07-16,117630.0
2019-07-17,117495.0
2019-07-18,117528.0
2019-07-19,117436.0
2019-07-22,117478.0
2019-07-23,117622.0
2019-07-24,117711.0
2019-07-25,117637.0
2019-07-26,117785.0
2019-07-29,117785.0
2019-07-30,117714.0
2019-07-31,117492.0
2019-08-01,122928.0
2019-08-02,122803.0
2019-08-05,122077.0
2019-08-06,122378.0
2019-08-07,122391.0
2019-08-08,122762.0
2019-08-09,122654.0
2019-08-12,122402.0
2019-08-13,122747.0
2019-08-14,122112.0
2019-08-15,122180.0
2019-08-16,122481.0
2019-08-19,122728.0
2019-08-20,122553.0
2019-08-21,122762.0
2019-08-22,122763.0
2019-08-23,122274.0
2019-08-26,122382.0
2019-08-27,122390.0
2019-08-28,122557.0
2019-08-29,122814.0
2019-08-30,122819.0
2019-09-02,122805.0
9/3/2019,122805.0
2019-09-04,122805.0
2019-09-05,122968.0
2019-09-06,123001.0
2019-09-09,123040.0
2019-09-10,123054.0
2019-09-11,123199.0
2019-09-12,123270.0
2019-09-13,123302.0
2019-09-16,123256.0
2019-09-17,122697.0
2019-09-18,122735.0
2019-09-19,122764.0
2019-09-20,122732.0
2019-09-23,122774.0
2019-09-24,122573.0
2019-09-25,122556.0
2019-09-26,122681.0
2019-09-27,122561.0
2019-09-30,122702.0
2019-10-01,122381.0
2019-10-02,122011.0
2019-10-03,122102.0
2019-10-04,122311.0
2019-10-07,122266.0
2019-10-08,122016.0
2019-10-09,122169.0
2019-10-10,122292.0
2019-10-11,122344.0
2019-10-14,122454.0
2019-10-15,122592.0
2019-10-16,122595.0
2019-10-17,122618.0
2019-10-18,122616.0
2019-10-21,122719.0
2019-10-22,122681.0
2019-10-23,122740.0
2019-10-24,122790.0
2019-10-25,122793.0
2019-10-28,122825.0
2019-10-29,122847.0
2019-10-30,122836.0
2019-10-31,122826.0
2019-11-01,122393.0
2019-11-04,123102.0
2019-11-05,123106.0
2019-11-06,123129.0
2019-11-07,123215.0
2019-11-08,123270.0
2019-11-11,123296.0
2019-11-12,123294.0
2019-11-13,123275.0
2019-11-14,123300.0
2019-11-15,123433.0
2019-11-18,123450.0
2019-11-19,123430.0
2019-11-20,123369.0
2019-11-21,123358.0
2019-11-22,123409.0
2019-11-25,123525.0
2019-11-26,123589.0
2019-11-27,123667.0
2019-11-28,123664.0
2019-11-29,123604.0
2019-12-02,123412.0
2019-12-03,123278.0
2019-12-04,123406.0
2019-12-05,123452.0
2019-12-06,123630.0
2019-12-09,123573.0
2019-12-10,123592.0
2019-12-11,123632.0
2019-12-12,123711.0
2019-12-13,123813.0
2019-12-16,123937.0
2019-12-17,123941.0
2019-12-18,123945.0
2019-12-19,123966.0
2019-12-20,124043.0
2019-12-23,124050.0
2019-12-24,124050.0
2019-12-25,124050.0
2019-12-26,124086.0
2019-12-27,124065.0
2019-12-30,124028.0
2019-12-31,124084.0
2020-01-01,124070.0
2020-01-02,124138.0
2020-01-03,124076.0
2020-01-06,124120.0
2020-01-07,124105.0
2020-01-08,124134.0
2020-01-09,124138.0
2020-01-10,124158.0
2020-01-13,124150.0
2020-01-14,124147.0
2020-01-15,124148.0
2020-01-16,124116.0
2020-01-17,123068.0
2020-01-20,121517.0
2020-01-21,121494.0
2020-01-22,121505.0
2020-01-23,121529.0
2020-01-24,121321.0
2020-01-27,120883.0
2020-01-28,121159.0
2020-01-29,121099.0
2020-01-30,121044.0
2020-01-31,120607.0
2020-02-03,120902.0
2020-02-04,121127.0
2020-02-05,121247.0
2020-02-06,121345.0
2020-02-07,121272.0
2020-02-10,121370.0
2020-02-11,121385.0
2020-02-12,121473.0
2020-02-13,121477.0
2020-02-14,121483.0
2020-02-17,121481.0
2020-02-18,121527.0
2020-02-19,121549.0
2020-02-20,121561.0
2020-02-21,121419.0
2020-02-24,120721.0
2020-02-25,120089.0
2020-02-26,119906.0
2020-02-27,118916.0
2020-02-28,118868.0
2020-03-02,119845.0
2020-03-03,119237.0
2020-03-04,119845.0
2020-03-05,119382.0
2020-03-06,119275.0
2020-03-09,118354.0
2020-03-10,118975.0
2020-03-11,118298.0
2020-03-12,117483.0
2020-03-13,117992.0
2020-03-16,117233.0
2020-03-17,117486.0
2020-03-18,117588.0
2020-03-19,117487.0
2020-03-20,116778.0
2020-03-23,116238.0
2020-03-24,116793.0
2020-03-25,117031.0
2020-03-26,117490.0
2020-03-27,117440.0
2020-03-30,117860.0
2020-03-31,117691.0
2020-04-01,117342.0
2020-04-02,117493.0
2020-04-03,117340.0
2020-04-06,117993.0
2020-04-07,117914.0
2020-04-08,118247.0
2020-04-09,118385.0
2020-04-10,118327.0
2020-04-13,118322.0
2020-04-14,118549.0
2020-04-15,118538.0
2020-04-16,118621.0
2020-04-17,118936.0
2020-04-20,118847.0
2020-04-21,118658.0
2020-04-22,118922.0
2020-04-23,118968.0
2020-04-24,119108.0
2020-04-27,119315.0
2020-04-28,119117.0
2020-04-29,119470.0
2020-04-30,119417.0
2020-05-04,119110.0
2020-05-01,119235.0
2020-05-05,119256.0
2020-05-06,119193.0
2020-05-07,119345.0
2020-05-08,119494.0
2020-05-11,119451.0
2020-05-12,119149.0
2020-05-13,119030.0
2020-05-14,119234.0
2020-05-15,119263.0
2020-05-18,119631.0
2020-05-19,119502.0
2020-05-20,119725.0
2020-05-21,119676.0
2020-05-22,119761.0
2020-05-25,119756.0
2020-05-26,119840.0
2020-05-27,119909.0
2020-05-28,119947.0
2020-05-29,119994.0
2020-06-01,120001.0
2020-06-02,123464.0
2020-06-03,123687.0
2020-06-04,123654.0
2020-06-05,123981.0
2020-06-08,123884.0
2020-06-09,124054.0
2020-06-10,123938.0
2020-06-11,122992.0
2020-06-12,123165.0
2020-06-15,123425.0
2020-06-16,123697.0
2020-06-17,123802.0
2020-06-18,123747.0
2020-06-19,123578.0
2020-06-23,124027.0
2020-06-24,123486.0
2020-06-25,123786.0
2020-06-26,123254.0
2020-06-29,123408.0
2020-06-30,123658.0
2020-07-01,124021.0
2020-07-02,124054.0
2020-07-03,124088.0
2020-07-06,124410.0
2020-07-07,124085.0
2020-07-08,124397.0
2020-07-09,124237.0
2020-07-10,124481.0
2020-07-13,124325.0
2020-07-14,124583.0
2020-07-15,124736.0
2020-07-16,124677.0
2020-07-17,124782.0
2020-07-20,124932.0
2020-07-21,124986.0
2020-07-22,125085.0
2020-07-23,124856.0
2020-07-24,124827.0
2020-07-27,125014.0
2020-07-28,124866.0
2020-07-29,125175.0
2020-07-30,125116.0
2020-07-31,125347.0
2020-08-03,125681.0
2020-08-04,125647.0
2020-08-05,125804.0
2020-08-06,125970.0
2020-08-07,125998.0
2020-08-10,126076.0
2020-08-11,125889.0
2020-08-12,126209.0
2020-08-13,126180.0
2020-08-14,126230.0
2020-08-17,126311.0
2020-08-18,126360.0
2020-08-19,126312.0
2020-08-20,126385.0
2020-08-21,126508.0
2020-08-24,126681.0
2020-08-25,126746.0
2020-08-26,126822.0
2020-08-27,126887.0
2020-08-28,126948.0
2020-08-31,126973.0
2020-09-01,127019.0
2020-09-02,125753.0
2020-09-03,122999.0
2020-09-04,122626.0
2020-09-07,122565.0
2020-09-08,121835.0
2020-09-09,122326.0
2020-09-10,121852.0
2020-09-11,121768.0
2020-09-14,122217.0
2020-09-15,122561.0
2020-09-16,122451.0
2020-09-17,122252.0
2020-09-18,121953.0
2020-09-21,121653.0
2020-09-22,121903.0
2020-09-23,121324.0
2020-09-24,121366.0
2020-09-25,121762.0
2020-09-28,122177.0
2020-09-29,122055.0
2020-09-30,122109.0
2020-10-01,122410.0
2020-10-02,122410.0
2020-10-05,122008.0
2020-10-06,121747.0
2020-10-07,122111.0
2020-10-08,122298.0
2020-10-09,122507.0
2020-10-12,122754.0
2020-10-13,122641.0
2020-10-14,122541.0
2020-10-15,122558.0
2020-10-16,122548.0
2020-10-19,122328.0
2020-10-20,122572.0
2020-10-21,122595.0
2020-10-22,122480.0
2020-10-23,122519.0
2020-10-26,122110.0
2020-10-27,122026.0
2020-10-28,121110.0
2020-10-29,121411.0
2020-10-30,121112.0
2020-11-02,121514.0
2020-11-03,121749.0
2020-11-04,122212.0
2020-11-05,122646.0
2020-11-06,122686.0
2020-11-09,122879.0
2020-11-10,122848.0
2020-11-11,123092.0
2020-11-12,122978.0
2020-11-13,123157.0
2020-11-16,123320.0
2020-11-17,123323.0
2020-11-18,123325.0
2020-11-19,123286.0
2020-11-20,123211.0
2020-11-23,123509.0
2020-11-24,123444.0
2020-11-25,123486.0
2020-11-27,123439.0
2020-11-30,123483.0
2020-12-01,123497.0
2020-12-02,122529.0
2020-12-03,119895.0
2020-12-04,120129.0
2020-12-07,120134.0
2020-12-08,120245.0
2020-12-09,119986.0
2020-12-10,119982.0
2020-12-11,120090.0
2020-12-14,119925.0
2020-12-15,120281.0
2020-12-16,120357.0
2020-12-17,120467.0
2020-12-18,120395.0
2020-12-21,120264.0
2020-12-22,120263.0
2020-12-23,120244.0
2020-12-24,120286.0
2020-12-25,120286.0
2020-12-28,120634.0
2020-12-29,120651.0
2020-12-30,120768.0
2020-12-31,120787.0
2021-01-01,120779.0
2021-01-04,120470.0
2021-01-05,120640.0
2021-01-06,120732.0
2021-01-07,121103.0
2021-01-08,121258.0
2021-01-11,121194.0
2021-01-12,121179.0
2021-01-13,121289.0
2021-01-14,121200.0
2021-01-15,120983.0
2021-01-18,120953.0
2021-01-19,121272.0
2021-01-20,121632.0
2021-01-21,121679.0
2021-01-22,121667.0
2021-01-25,121794.0
2021-01-26,121830.0
2021-01-27,120964.0
2021-01-28,121432.0
2021-01-29,120839.0
2021-02-01,121417.0
2021-02-02,121711.0
2021-02-03,121757.0
2021-02-04,121924.0
2021-02-05,122059.0
2021-02-08,122213.0
2021-02-09,122245.0
2021-02-10,122227.0
2021-02-11,122263.0
2021-02-12,122364.0
2021-02-15,122391.0
2021-02-16,122455.0
2021-02-17,122478.0
2021-02-18,122419.0
2021-02-19,122395.0
2021-02-22,122267.0
2021-02-23,122239.0
2021-02-24,122538.0
2021-02-25,121994.0
2021-02-26,121637.0
2021-03-01,122523.0
2021-03-02,122191.0
2021-03-03,121774.0
2021-03-04,121452.0
2021-03-05,121890.0
2021-03-08,121778.0
2021-03-09,122182.0
2021-03-10,122413.0
2021-03-11,122653.0
2021-03-12,122749.0
2021-03-15,122943.0
2021-03-16,122918.0
2021-03-17,122959.0
2021-03-18,122593.0
2021-03-19,122493.0
2021-03-22,122734.0
2021-03-23,122449.0
2021-03-24,122308.0
2021-03-25,122436.0
2021-03-26,122865.0
2021-03-29,122896.0
2021-03-30,122759.0
2021-04-01,123398.0
2021-04-02,123137.0
2021-04-05,123636.0
2021-04-06,123650.0
2021-04-07,123717.0
2021-04-08,123824.0
2021-04-09,123954.0
2021-04-12,123994.0
2021-04-13,124068.0
2021-04-14,124009.0
2021-04-15,124199.0
2021-04-16,124245.0
2021-04-19,124206.0
2021-04-20,124069.0
2021-04-21,124256.0
2021-04-22,124115.0
2021-04-23,124358.0
2021-04-26,124437.0
2021-04-27,124435.0
2021-04-28,124378.0
2021-04-29,124509.0
2021-04-30,124448.0
2021-05-03,124380.0
2021-05-04,119995.0
2021-05-05,119943.0
2021-05-06,120233.0
2021-05-07,120389.0
2021-05-10,120128.0
2021-05-11,119862.0
2021-05-12,119249.0
2021-05-13,119623.0
2021-05-14,120099.0
2021-05-17,120035.0
2021-05-18,119780.0
2021-05-19,119690.0
2021-05-20,120012.0
2021-05-21,120000.0
2021-05-24,120276.0
2021-05-25,120210.0
2021-05-26,120225.0
2021-05-27,120278.0
2021-05-28,120344.0
2021-06-01,120274.0
2021-06-02,120304.0
2021-06-03,120317.0
2021-06-04,120492.0
2021-06-07,120474.0
2021-06-08,120535.0
2021-06-09,120501.0
2021-06-10,120594.0
2021-06-11,120637.0
2021-06-14,120724.0
2021-06-15,120575.0
2021-06-16,120396.0
2021-06-17,120352.0
2021-06-18,119925.0
2021-06-21,120440.0
2021-06-22,120530.0
2021-06-23,120508.0
2021-06-24,120725.0
2021-06-25,120806.0
2021-06-28,120866.0
2021-06-29,120858.0
2021-06-30,120908.0
2021-07-01,121108.0
2021-07-02,121431.0
2021-07-05,121356.0
2021-07-06,121274.0
2021-07-07,121454.0
2021-07-08,121236.0
2021-07-09,121555.0
2021-07-12,121688.0
2021-07-13,121446.0
2021-07-14,121665.0
2021-07-15,121542.0
2021-07-16,121314.0
2021-07-19,120642.0
2021-07-20,121268.0
2021-07-21,121564.0
2021-07-22,121666.0
2021-07-23,121981.0
2021-07-26,122081.0
2021-07-27,121905.0
2021-07-28,121919.0
2021-07-29,121887.0
2021-07-30,121929.0
2021-08-02,121931.0
2021-08-03,122047.0
2021-08-04,121937.0
2021-08-05,121940.0
2021-08-06,122158.0
2021-08-09,122349.0
2021-08-10,122233.0
2021-08-11,122155.0
2021-08-12,122415.0
2021-08-13,122472.0
2021-08-16,122591.0
2021-08-17,122352.0
2021-08-18,122086.0
2021-08-19,122139.0
2021-08-20,122393.0
2021-08-23,122708.0
2021-08-24,122763.0
2021-08-25,122986.0
2021-08-26,122688.0
2021-08-27,122953.0
2021-08-30,123064.0
2021-09-01,123236.0
2021-09-02,123245.0
2021-09-03,123269.0
2021-09-06,123271.0
2021-09-07,123192.0
2021-09-08,123157.0
2021-09-09,123019.0
2021-09-10,122783.0
2021-09-13,122681.0
